Typeofsales,Specialisation,Dept,Dateofbill,Dateofbill,Quantity,ReturnQuantity,Final_Cost,Final_Sales,RtnMRP,Formulation,DrugName,SubCat,SubCat1
Sale,Specialisation6,Department1,6/1/2022,2022-06-01,1,0,55.406,59.26,0,Form1,ZINC ACETATE 20MG/5ML SYP,SYRUP & SUSPENSION,VITAMINS & MINERALS
Sale,Specialisation7,Department1,7/23/2022,2022-07-23,1,0,768.638,950.8,0,Form1,CEFTAZIDIME 2GM+AVIBACTAM 500MG,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation2,Department3,6/23/2022,2022-06-23,1,0,774.266,4004.214,0,Form2,EPTIFIBATIDE 0.75MG/ML,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation40,Department1,3/17/2022,2022-03-17,2,0,40.798,81.044,0,Form1,WATER FOR INJECTION 10ML SOLUTION,INJECTIONS,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation5,Department1,12/21/2022,2022-12-21,1,0,40.434,40.504,0,Form1,LORAZEPAM 1MG,TABLETS & CAPSULES,CENTRAL NERVOUS SYSTEM
Return,Specialisation2,Department1,7/15/2022,2022-07-15,0,8,47.902,0,330.288,Form1,SALBUTAMOL 2.5MG,INHALERS & RESPULES,RESPIRATORY SYSTEM
Sale,Specialisation2,Department1,5/22/2022,2022-05-22,1,0,41.862,42.218,0,Form1,FUROSEMIDE 10MG/ML,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation4,Department1,1/12/2022,2022-01-12,3,0,60.026,142.752,0,Form1,SODIUM CHLORIDE IVF 100ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department2,8/24/2022,2022-08-24,2,0,49.856,94,0,Form2,SODIUM BICARBONATE 8.5% INJ,INJECTIONS,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department1,8/31/2022,2022-08-31,1,0,258.86,319.8,0,Form1,PEPTIDE BASED DIET POWDER,NUTRITIONAL SUPPLEMENTS,NUTRITION
Sale,Specialisation7,Department1,10/4/2022,2022-10-04,3,0,114.592,290.4,0,Form1,MULTIPLE ELECTROLYTES 500ML IVF,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department1,4/2/2022,2022-04-02,20,0,231.834,1294,0,Form1,N-ACETYLCYSTEINE 1000MG/5ML INJ,INJECTIONS,RESPIRATORY SYSTEM
